Location,Month,MonthlyMeanTemperature,MonthlyMaximumTemperature,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure
72417713734,1,40.3,49.4,31.3,30.0,29.42
72417713734,2,41.1,53.2,29.0,30.04,29.46
72417713734,3,42.9,53.8,32.0,30.01,29.43
72417713734,4,55.2,68.8,41.6,30.0,29.42
72417713734,5,58.0,71.1,45.0,30.04,29.45
72417713734,6,65.6,78.2,52.9,29.85,29.28
72417713734,7,75.0,86.7,63.3,29.91,29.35
72417713734,8,72.4,83.9,60.9,29.92,29.36
72417713734,9,65.7,76.7,54.6,30.05,29.49
72417713734,10,55.0,66.3,43.8,29.98,29.41
72417713734,11,41.9,53.8,30.0,30.14,29.55
72417713734,12,nan,nan,nan,nan,nan
